tar,tid,qry,qid,eva,sca,bia,evd,scd,bid,Accn
KAJ4742605.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742610.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742632.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742665.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742714.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742725.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742738.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742771.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742793.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742857.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4742862.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743007.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743020.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743038.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743047.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743090.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743319.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743347.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743365.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743385.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743397.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743448.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743510.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743513.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743575.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743582.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743588.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743659.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743702.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743747.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743782.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743790.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743800.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743844.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743941.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743965.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743987.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4743997.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744002.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744014.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744081.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744090.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744100.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744133.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744198.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744242.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744261.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744295.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4744524.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4782110.1, -, PTHR33149.orig.30.pi, -,2.4e-149,498.7,12.3,1e-150,498.3,12.3,GCA_028095005.1
KAJ4732580.1, -, PTHR33149.orig.30.pi, -,3.4e-149,498.2,12.8,3e-150,497.9,12.8,GCA_028095005.1
KAJ4732543.1, -, PTHR33149.orig.30.pi, -,3.5e-149,498.1,12.8,5e-150,497.8,12.8,GCA_028095005.1
KAJ4730961.1, -, PTHR33149.orig.30.pi, -,3.3e-148,494.9,11.8,2e-149,494.6,11.8,GCA_028095005.1
KAJ4732262.1, -, PTHR33149.orig.30.pi, -,3.8e-148,494.8,13.1,9e-149,494.4,13.1,GCA_028095005.1
KAJ4731340.1, -, PTHR33149.orig.30.pi, -,8.1e-148,493.7,12.0,1e-147,493.3,12.0,GCA_028095005.1
KAJ4740747.1, -, PTHR33149.orig.30.pi, -,2.4e-147,492.1,14.2,2e-148,491.7,14.2,GCA_028095005.1
KAJ4732371.1, -, PTHR33149.orig.30.pi, -,9.8e-147,490.1,12.1,2e-147,489.8,12.1,GCA_028095005.1
KAJ4732744.1, -, PTHR33149.orig.30.pi, -,1.9e-146,489.2,14.1,3e-147,488.9,14.1,GCA_028095005.1
KAJ4732992.1, -, PTHR33149.orig.30.pi, -,2.5e-146,488.8,13.4,4e-147,488.3,13.4,GCA_028095005.1
KAJ4731226.1, -, PTHR33149.orig.30.pi, -,2.7e-146,488.7,12.7,6e-147,488.3,12.7,GCA_028095005.1
KAJ4732200.1, -, PTHR33149.orig.30.pi, -,2.8e-146,488.6,14.0,7e-147,488.2,14.0,GCA_028095005.1
KAJ4732289.1, -, PTHR33149.orig.30.pi, -,4.6e-146,487.9,13.9,6e-146,487.5,13.9,GCA_028095005.1
KAJ4731630.1, -, PTHR33149.orig.30.pi, -,5.4e-146,487.7,14.2,5e-147,487.2,14.2,GCA_028095005.1
KAJ4731790.1, -, PTHR33149.orig.30.pi, -,1.7e-144,482.8,13.9,2e-145,482.4,13.9,GCA_028095005.1
KAJ4733809.1, -, PTHR33149.orig.30.pi, -,1.7e-144,482.8,13.9,2e-145,482.4,13.9,GCA_028095005.1
KAJ4737119.1, -, PTHR33149.orig.30.pi, -,1.7e-144,482.8,13.9,2e-145,482.4,13.9,GCA_028095005.1
KAJ4737271.1, -, PTHR33149.orig.30.pi, -,1.7e-144,482.8,13.9,2e-145,482.4,13.9,GCA_028095005.1
KAJ4737426.1, -, PTHR33149.orig.30.pi, -,1.7e-144,482.8,13.9,2e-145,482.4,13.9,GCA_028095005.1
KAJ4739015.1, -, PTHR33149.orig.30.pi, -,1.7e-144,482.8,13.9,2e-145,482.4,13.9,GCA_028095005.1
KAJ4731348.1, -, PTHR33149.orig.30.pi, -,2.5e-144,482.2,15.1,4e-145,481.8,15.1,GCA_028095005.1
KAJ4732310.1, -, PTHR33149.orig.30.pi, -,3.1e-144,481.9,15.3,2e-145,481.5,15.3,GCA_028095005.1
KAJ4731376.1, -, PTHR33149.orig.30.pi, -,1.2e-140,470.2,7.2,8e-141,468.9,7.2,GCA_028095005.1
KAJ4731685.1, -, PTHR33149.orig.30.pi, -,1.2e-140,470.2,7.2,8e-141,468.9,7.2,GCA_028095005.1
KAJ4732380.1, -, PTHR33149.orig.30.pi, -,1.2e-140,470.2,7.2,8e-141,468.9,7.2,GCA_028095005.1
KAJ4732567.1, -, PTHR33149.orig.30.pi, -,1.2e-140,470.2,7.2,8e-141,468.9,7.2,GCA_028095005.1
KAJ4733020.1, -, PTHR33149.orig.30.pi, -,1.2e-140,470.2,7.2,8e-141,468.9,7.2,GCA_028095005.1
KAJ4733302.1, -, PTHR33149.orig.30.pi, -,1.2e-140,470.2,7.2,8e-141,468.9,7.2,GCA_028095005.1
KAJ4740973.1, -, PTHR33149.orig.30.pi, -,1.2e-140,470.2,7.2,8e-141,468.9,7.2,GCA_028095005.1
KAJ4730953.1, -, PTHR33149.orig.30.pi, -,1.6e-138,463.1,8.7,4e-138,461.8,8.7,GCA_028095005.1
KAJ4733618.1, -, PTHR33149.orig.30.pi, -,1.9e-138,462.9,8.5,7e-139,461.6,8.5,GCA_028095005.1
KAJ4731584.1, -, PTHR33149.orig.30.pi, -,2.3e-138,462.6,8.8,7e-139,461.3,8.8,GCA_028095005.1
KAJ4733251.1, -, PTHR33149.orig.30.pi, -,2.3e-138,462.6,8.8,7e-139,461.3,8.8,GCA_028095005.1
KAJ4732319.1, -, PTHR33149.orig.30.pi, -,3.4e-138,462.1,9.0,8e-139,460.7,9.0,GCA_028095005.1
KAJ4733224.1, -, PTHR33149.orig.30.pi, -,3.4e-138,462.1,9.0,8e-139,460.7,9.0,GCA_028095005.1
KAJ4733366.1, -, PTHR33149.orig.30.pi, -,3.4e-138,462.1,9.0,8e-139,460.7,9.0,GCA_028095005.1
KAJ4733458.1, -, PTHR33149.orig.30.pi, -,4.1e-138,461.8,9.1,1e-137,460.5,9.1,GCA_028095005.1
KAJ4732036.1, -, PTHR33149.orig.30.pi, -,4.2e-138,461.8,9.3,1e-138,460.3,9.4,GCA_028095005.1
KAJ4732304.1, -, PTHR33149.orig.30.pi, -,4.2e-138,461.7,9.3,1e-138,460.3,9.4,GCA_028095005.1
KAJ4732497.1, -, PTHR33149.orig.30.pi, -,5.4e-138,461.4,5.8,2e-138,460.2,5.8,GCA_028095005.1
KAJ4732833.1, -, PTHR33149.orig.30.pi, -,5.9e-138,461.3,9.7,5e-138,460.0,9.7,GCA_028095005.1
KAJ4732590.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.3,9.6,3e-138,458.8,9.6,GCA_028095005.1
KAJ4730429.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730432.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730462.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730482.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730497.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730570.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730575.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730584.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730589.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730594.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730627.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730642.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730649.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730659.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730677.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730711.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730741.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730744.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730763.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730774.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730787.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730791.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730799.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730808.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730823.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730841.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730844.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730847.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730863.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730883.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730888.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730895.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730909.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730910.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730919.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730924.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730927.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730952.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730978.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730981.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730990.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730992.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4730997.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731032.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731034.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731057.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731062.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731072.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731073.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731077.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731082.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731089.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731115.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731127.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731131.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731157.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731163.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731179.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731210.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731216.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731233.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731242.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731271.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731273.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731277.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731286.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731308.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731309.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731333.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731337.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731347.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731353.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731354.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731391.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731394.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731395.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731408.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731409.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731411.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731415.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731421.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731427.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731431.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731446.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731449.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731452.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731468.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731469.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731476.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731477.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731481.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731497.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731502.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731512.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731515.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731518.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731547.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731548.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731549.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731552.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731561.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731583.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731591.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731595.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731618.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731634.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731641.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731684.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731687.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731703.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731737.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731742.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731743.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731746.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731760.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731761.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
KAJ4731762.1, -, PTHR33149.orig.30.pi, -,1.2e-137,460.2,9.7,3e-138,458.8,9.7,GCA_028095005.1
